"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USEE11300353","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/3589df13595d1ab1a2667db423b76c7e1e86ed73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","AUAP07900028","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:2RlgNHKcydI9sayD2Df2xp","Mr. Blue Sky","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:3usnShwygMXVZB4IV5dwnU","Out of the Blue","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1977","https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991","1","13","303373","https://p.scdn.co/mp3-preview/69808f0ac4e57bd9fa9810abfd2921fb3ee1533c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM17200399","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:5qrBMEsCQPTsev7yAnMR2U","Stairway to Heaven - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:2cqzFuaX52BSIPQT3w05Vm","An Introduction to Led Zeppelin","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2018-09-27","https://i.scdn.co/image/ab67616d0000b273403882d0a287578bc0e92a4f","1","5","482830","https://p.scdn.co/mp3-preview/fc80a280376d5142c888475bd8fdcd00b4fc8d7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USAT21300959","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:1QEEqeFIZktqIpPI4jSVSF","More Than a Feeling","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","1","285133","https://p.scdn.co/mp3-preview/c2218bba50a716621add2095ecee716282ac3f5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM17600941","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:6RgGppm2SSX5p246UqfdEi","Sweet Home Alabama","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","spotify:album:4iVFXLVT2V6QPxLgpsuxuo","Lynyrd Skynyrd Greatest Hits","spotify:artist:4MVyzYMgTwdP7Z49wAZHx0","Lynyrd Skynyrd","2008-01-01","https://i.scdn.co/image/ab67616d0000b27387f40d5f60087efff708eb09","1","1","284413","","false","0","USMC17446153","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:5e9TFTbltYBg2xThimr0rU","The Chain - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","7","270213","https://p.scdn.co/mp3-preview/db49dd83e8b87009c08dc21b2be327ebdbb76640?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB11301116","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","","false","87","USSM10011897","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:7LRMbd3LEoV5wZJvXT1Lwb","T.N.T.","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:19AUoKWRAaQYrggVvdQnqq","High Voltage","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-05-14","https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a","1","5","214666","https://p.scdn.co/mp3-preview/724a59c766540784b7e4f3c42384077dc6b940f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","AUAP07600012","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:7tFiyTwD0nx5a1eklYtX2J","Bohemian Rhapsody - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6X9k3hSsvQck2OfKYdBbXr","A Night At The Opera (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a","1","11","354320","https://p.scdn.co/mp3-preview/920986cd9fb5b23bd0b61110f586cfc45caae7bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71029604","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:0ofHAoxe9vBkTCp2UQIavz","Dreams - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","2","257800","https://p.scdn.co/mp3-preview/ba7d85c9c34599231d528a761b56e522383afa78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB11301111","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/1975ce1e79647f1e161ca9fce19a3558855a3341?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBN9Y1100088","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/7506c69eeadd2ba6fcda4df93765cab7e42d6c4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USSM17600477","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:21jBRxUvrWXTwBfGnQwyVy","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1ITpsfAcoaSe4i1tUXm44D","The Wall [2011 - Remaster] (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b27331f8c6d9e21df18ddcb51e5e","1","5","238746","","false","0","GBN9Y1100099","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:4B4iZB3JZm8KNadiyK3anp","Psychodelic","spotify:artist:1a6byxNVUu6vBv7XIh62rL","The Tano Jones Revelry","spotify:album:2jpIrD2dtnN86qljNQ00GZ","Eye of the Hurricane","spotify:artist:1a6byxNVUu6vBv7XIh62rL","The Tano Jones Revelry","2022-09-14","https://i.scdn.co/image/ab67616d0000b2738a6c9b745d7a493edde65119","1","6","274369","https://p.scdn.co/mp3-preview/353e3cb33754641653e1d5a2aa5c09599021c7c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","ZZOPM2119587","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:54eZmuggBFJbV7k248bTTt","A Horse with No Name","spotify:artist:35U9lQaRWSQISxQAB94Meo, spotify:artist:0tcbedGX7n5UHrMhVsGmIU","America, George Martin","spotify:album:0E5IKYhiKgbYQkmfsFonbZ","America","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972","https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56","1","5","252239","https://p.scdn.co/mp3-preview/fd1339af75eb92bc03084e161ecf13f0a9d2c78c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USWB19901792","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:17arUdDWEinOOVrrVUkEM7","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:5QB4Ykf95muHSKHmc4oOL3","The Essential Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","2014-06-23","https://i.scdn.co/image/ab67616d0000b27352cc0969572e48332f0bf982","1","4","236106","https://p.scdn.co/mp3-preview/7905e9541af247b3ce35484853320e5aa51e4da0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USSM17800444","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
